delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
15,19,84,2025-03-10 16:11:24.136718,2025-03-10 16:39:24.136718,2025-03-10 16:30:24.136718,delivered,7.99,5,Excellent service,2025-03-10 16:11:24.136718,2025-03-10 16:11:24.136718
16,20,193,2024-12-11 14:51:14.136718,2024-12-11 15:25:14.136718,2024-12-11 15:38:14.136718,delivered,8.39,3,Excellent service,2024-12-11 14:51:14.136718,2024-12-11 14:51:14.136718
17,21,42,2025-12-30 06:14:10.136718,2025-12-30 06:53:10.136718,2025-12-30 07:04:10.136718,delivered,4.87,5,Excellent service,2025-12-30 06:14:10.136718,2025-12-30 06:14:10.136718
18,22,160,2025-11-24 00:05:27.136718,2025-11-24 00:43:27.136718,2025-11-24 00:43:27.136718,delivered,11.31,3,On time,2025-11-24 00:05:27.136718,2025-11-24 00:05:27.136718
19,23,42,2025-12-21 07:08:44.136718,2025-12-21 07:36:44.136718,2025-12-21 07:45:44.136718,delivered,6.52,5,On time,2025-12-21 07:08:44.136718,2025-12-21 07:08:44.136718
20,24,97,2025-07-08 05:23:42.136718,2025-07-08 06:00:42.136718,2025-07-08 06:05:42.136718,delivered,8.43,5,On time,2025-07-08 05:23:42.136718,2025-07-08 05:23:42.136718
21,25,17,2025-05-16 23:00:30.136718,2025-05-16 23:43:30.136718,2025-05-16 23:36:30.136718,delivered,11.46,4,Excellent service,2025-05-16 23:00:30.136718,2025-05-16 23:00:30.136718
22,26,76,2024-12-19 23:20:23.136718,2024-12-19 23:59:23.136718,2024-12-20 00:13:23.136718,delivered,2.17,5,On time,2024-12-19 23:20:23.136718,2024-12-19 23:20:23.136718
23,27,198,2025-10-05 23:50:41.136718,2025-10-06 00:25:41.136718,2025-10-06 00:40:41.136718,delivered,11.75,5,Late but polite,2025-10-05 23:50:41.136718,2025-10-05 23:50:41.136718
24,28,177,2025-10-27 07:54:29.136718,2025-10-27 08:23:29.136718,2025-10-27 08:36:29.136718,delivered,4.50,5,On time,2025-10-27 07:54:29.136718,2025-10-27 07:54:29.136718
25,29,139,2025-12-03 23:20:29.136718,2025-12-03 23:52:29.136718,2025-12-03 23:59:29.136718,delivered,10.29,4,On time,2025-12-03 23:20:29.136718,2025-12-03 23:20:29.136718
26,30,197,2025-12-17 16:50:25.136718,2025-12-17 17:26:25.136718,2025-12-17 17:16:25.136718,delivered,4.14,4,On time,2025-12-17 16:50:25.136718,2025-12-17 16:50:25.136718
27,31,123,2025-11-04 02:43:22.136718,2025-11-04 03:13:22.136718,2025-11-04 03:06:22.136718,delivered,5.49,3,,2025-11-04 02:43:22.136718,2025-11-04 02:43:22.136718
28,32,161,2024-12-07 01:31:37.136718,2024-12-07 02:07:37.136718,2024-12-07 02:05:37.136718,delivered,4.08,4,Late but polite,2024-12-07 01:31:37.136718,2024-12-07 01:31:37.136718
29,33,,2025-12-23 09:56:29.136718,2025-12-23 10:24:29.136718,,cancelled,2.95,,,2025-12-23 09:56:29.136718,2025-12-23 09:56:29.136718
30,34,,2025-04-14 23:27:23.136718,2025-04-14 23:54:23.136718,,cancelled,8.65,,,2025-04-14 23:27:23.136718,2025-04-14 23:27:23.136718
31,35,51,2025-08-30 04:01:29.136718,2025-08-30 04:40:29.136718,2025-08-30 04:50:29.136718,delivered,6.54,3,,2025-08-30 04:01:29.136718,2025-08-30 04:01:29.136718
32,36,23,2025-03-08 15:16:16.136718,2025-03-08 15:42:16.136718,2025-03-08 15:55:16.136718,delivered,2.12,3,On time,2025-03-08 15:16:16.136718,2025-03-08 15:16:16.136718
33,37,194,2025-04-24 00:40:50.136718,2025-04-24 01:24:50.136718,2025-04-24 01:30:50.136718,delivered,11.02,4,On time,2025-04-24 00:40:50.136718,2025-04-24 00:40:50.136718
34,38,11,2024-09-10 02:14:28.136718,2024-09-10 02:46:28.136718,2024-09-10 03:06:28.136718,delivered,9.48,3,Excellent service,2024-09-10 02:14:28.136718,2024-09-10 02:14:28.136718
35,39,146,2024-08-18 17:09:35.136718,2024-08-18 17:54:35.136718,2024-08-18 18:03:35.136718,delivered,1.97,4,Late but polite,2024-08-18 17:09:35.136718,2024-08-18 17:09:35.136718
36,40,43,2024-10-15 13:19:56.136718,2024-10-15 13:51:56.136718,2024-10-15 14:08:56.136718,delivered,7.06,3,Excellent service,2024-10-15 13:19:56.136718,2024-10-15 13:19:56.136718
37,41,116,2025-08-04 18:43:14.136718,2025-08-04 19:17:14.136718,2025-08-04 19:34:14.136718,delivered,1.51,3,On time,2025-08-04 18:43:14.136718,2025-08-04 18:43:14.136718
38,42,13,2025-06-05 08:12:53.136718,2025-06-05 08:45:53.136718,2025-06-05 08:42:53.136718,delivered,11.24,3,Excellent service,2025-06-05 08:12:53.136718,2025-06-05 08:12:53.136718
39,43,197,2026-01-18 07:19:17.136718,2026-01-18 07:56:17.136718,2026-01-18 07:53:17.136718,delivered,6.02,4,,2026-01-18 07:19:17.136718,2026-01-18 07:19:17.136718
40,44,59,2025-01-01 15:23:04.136718,2025-01-01 15:51:04.136718,2025-01-01 15:52:04.136718,delivered,9.87,5,,2025-01-01 15:23:04.136718,2025-01-01 15:23:04.136718
41,45,36,2025-12-11 04:37:27.136718,2025-12-11 05:22:27.136718,2025-12-11 05:16:27.136718,delivered,3.55,4,Late but polite,2025-12-11 04:37:27.136718,2025-12-11 04:37:27.136718
42,46,180,2024-10-31 23:30:01.136718,2024-10-31 23:52:01.136718,2024-11-01 00:10:01.136718,delivered,10.73,5,On time,2024-10-31 23:30:01.136718,2024-10-31 23:30:01.136718
43,47,48,2025-05-15 09:54:34.136718,2025-05-15 10:28:34.136718,2025-05-15 10:24:34.136718,delivered,3.14,3,,2025-05-15 09:54:34.136718,2025-05-15 09:54:34.136718
44,48,,2025-11-16 15:46:01.136718,2025-11-16 16:15:01.136718,,cancelled,3.62,,,2025-11-16 15:46:01.136718,2025-11-16 15:46:01.136718
45,49,42,2026-01-01 04:17:10.136718,2026-01-01 04:38:10.136718,2026-01-01 04:51:10.136718,delivered,11.16,4,,2026-01-01 04:17:10.136718,2026-01-01 04:17:10.136718
46,50,132,2025-05-06 19:54:08.136718,2025-05-06 20:37:08.136718,2025-05-06 20:44:08.136718,delivered,7.98,4,On time,2025-05-06 19:54:08.136718,2025-05-06 19:54:08.136718
47,51,,2025-04-14 15:37:36.136718,2025-04-14 16:05:36.136718,,cancelled,2.00,,,2025-04-14 15:37:36.136718,2025-04-14 15:37:36.136718
48,52,65,2025-11-13 19:00:05.136718,2025-11-13 19:27:05.136718,2025-11-13 19:18:05.136718,delivered,10.98,5,,2025-11-13 19:00:05.136718,2025-11-13 19:00:05.136718
49,53,54,2024-12-30 18:08:51.136718,2024-12-30 18:38:51.136718,2024-12-30 18:52:51.136718,delivered,4.65,5,,2024-12-30 18:08:51.136718,2024-12-30 18:08:51.136718
50,54,,2024-08-09 19:34:29.136718,2024-08-09 19:55:29.136718,,cancelled,6.39,,,2024-08-09 19:34:29.136718,2024-08-09 19:34:29.136718
51,55,80,2025-05-10 22:15:25.136718,2025-05-10 22:40:25.136718,2025-05-10 22:57:25.136718,delivered,6.98,5,,2025-05-10 22:15:25.136718,2025-05-10 22:15:25.136718
52,56,74,2025-05-22 05:16:20.136718,2025-05-22 05:59:20.136718,2025-05-22 05:58:20.136718,delivered,7.60,3,,2025-05-22 05:16:20.136718,2025-05-22 05:16:20.136718
53,57,191,2025-10-19 08:02:03.136718,2025-10-19 08:46:03.136718,2025-10-19 08:55:03.136718,delivered,6.15,4,On time,2025-10-19 08:02:03.136718,2025-10-19 08:02:03.136718
54,58,70,2025-05-24 20:14:02.136718,2025-05-24 20:36:02.136718,2025-05-24 20:29:02.136718,delivered,3.49,5,On time,2025-05-24 20:14:02.136718,2025-05-24 20:14:02.136718
55,59,133,2025-03-10 01:44:01.136718,2025-03-10 02:06:01.136718,2025-03-10 02:13:01.136718,delivered,5.27,5,,2025-03-10 01:44:01.136718,2025-03-10 01:44:01.136718
56,60,,2025-09-10 08:22:15.136718,2025-09-10 08:54:15.136718,,cancelled,10.05,,,2025-09-10 08:22:15.136718,2025-09-10 08:22:15.136718
57,61,73,2025-03-27 18:08:30.136718,2025-03-27 18:38:30.136718,2025-03-27 18:47:30.136718,delivered,4.38,3,Late but polite,2025-03-27 18:08:30.136718,2025-03-27 18:08:30.136718
58,62,74,2025-06-20 07:31:24.136718,2025-06-20 08:01:24.136718,2025-06-20 08:00:24.136718,delivered,4.00,4,Excellent service,2025-06-20 07:31:24.136718,2025-06-20 07:31:24.136718
59,63,59,2025-03-03 03:54:08.136718,2025-03-03 04:28:08.136718,2025-03-03 04:33:08.136718,delivered,8.44,4,On time,2025-03-03 03:54:08.136718,2025-03-03 03:54:08.136718
60,64,,2025-12-05 17:34:30.136718,2025-12-05 18:15:30.136718,,cancelled,2.32,,,2025-12-05 17:34:30.136718,2025-12-05 17:34:30.136718
61,65,137,2024-12-30 21:44:41.136718,2024-12-30 22:22:41.136718,2024-12-30 22:17:41.136718,delivered,4.11,4,Excellent service,2024-12-30 21:44:41.136718,2024-12-30 21:44:41.136718
62,66,24,2026-01-26 14:04:58.136718,2026-01-26 14:42:58.136718,2026-01-26 15:01:58.136718,delivered,5.26,5,,2026-01-26 14:04:58.136718,2026-01-26 14:04:58.136718
63,67,19,2025-06-06 14:02:25.136718,2025-06-06 14:35:25.136718,2025-06-06 14:35:25.136718,delivered,10.48,5,On time,2025-06-06 14:02:25.136718,2025-06-06 14:02:25.136718
64,68,38,2024-08-23 15:56:45.136718,2024-08-23 16:23:45.136718,2024-08-23 16:39:45.136718,delivered,1.63,4,Excellent service,2024-08-23 15:56:45.136718,2024-08-23 15:56:45.136718
65,69,17,2024-10-20 01:13:04.136718,2024-10-20 01:43:04.136718,2024-10-20 01:50:04.136718,delivered,6.67,5,On time,2024-10-20 01:13:04.136718,2024-10-20 01:13:04.136718
66,70,72,2024-08-20 22:59:14.136718,2024-08-20 23:35:14.136718,2024-08-20 23:41:14.136718,delivered,3.45,4,Excellent service,2024-08-20 22:59:14.136718,2024-08-20 22:59:14.136718
67,71,168,2025-06-12 23:10:58.136718,2025-06-12 23:30:58.136718,2025-06-12 23:21:58.136718,delivered,2.21,4,Late but polite,2025-06-12 23:10:58.136718,2025-06-12 23:10:58.136718
68,72,117,2024-12-01 01:50:07.136718,2024-12-01 02:25:07.136718,2024-12-01 02:20:07.136718,delivered,6.36,4,Late but polite,2024-12-01 01:50:07.136718,2024-12-01 01:50:07.136718
69,73,135,2025-05-22 19:55:14.136718,2025-05-22 20:37:14.136718,2025-05-22 20:55:14.136718,delivered,4.19,5,,2025-05-22 19:55:14.136718,2025-05-22 19:55:14.136718
70,74,95,2025-06-26 21:55:51.136718,2025-06-26 22:23:51.136718,2025-06-26 22:24:51.136718,delivered,6.57,4,Late but polite,2025-06-26 21:55:51.136718,2025-06-26 21:55:51.136718
71,75,,2025-07-23 16:41:13.136718,2025-07-23 17:12:13.136718,,cancelled,8.44,,,2025-07-23 16:41:13.136718,2025-07-23 16:41:13.136718
72,76,179,2025-05-26 14:27:05.136718,2025-05-26 14:55:05.136718,2025-05-26 14:47:05.136718,delivered,7.07,5,Late but polite,2025-05-26 14:27:05.136718,2025-05-26 14:27:05.136718
73,77,45,2025-03-05 07:24:35.136718,2025-03-05 07:48:35.136718,2025-03-05 07:51:35.136718,delivered,11.60,5,Excellent service,2025-03-05 07:24:35.136718,2025-03-05 07:24:35.136718
74,78,,2024-11-26 08:50:45.136718,2024-11-26 09:16:45.136718,,cancelled,1.95,,,2024-11-26 08:50:45.136718,2024-11-26 08:50:45.136718
75,79,,2025-03-03 11:16:57.136718,2025-03-03 12:00:57.136718,,cancelled,8.79,,,2025-03-03 11:16:57.136718,2025-03-03 11:16:57.136718
76,80,54,2024-12-27 05:28:05.136718,2024-12-27 05:48:05.136718,2024-12-27 05:49:05.136718,delivered,3.18,5,,2024-12-27 05:28:05.136718,2024-12-27 05:28:05.136718
77,81,2,2025-12-25 22:59:51.136718,2025-12-25 23:19:51.136718,2025-12-25 23:35:51.136718,delivered,6.15,5,On time,2025-12-25 22:59:51.136718,2025-12-25 22:59:51.136718
78,82,19,2024-12-10 03:32:32.136718,2024-12-10 03:58:32.136718,2024-12-10 03:53:32.136718,delivered,2.21,4,Excellent service,2024-12-10 03:32:32.136718,2024-12-10 03:32:32.136718
79,83,89,2025-12-25 03:17:26.136718,2025-12-25 03:39:26.136718,2025-12-25 03:44:26.136718,delivered,10.25,3,On time,2025-12-25 03:17:26.136718,2025-12-25 03:17:26.136718
80,84,135,2025-04-28 16:01:43.136718,2025-04-28 16:44:43.136718,2025-04-28 16:59:43.136718,delivered,7.28,4,Late but polite,2025-04-28 16:01:43.136718,2025-04-28 16:01:43.136718
81,85,50,2025-06-14 00:51:15.136718,2025-06-14 01:34:15.136718,2025-06-14 01:27:15.136718,delivered,7.22,3,,2025-06-14 00:51:15.136718,2025-06-14 00:51:15.136718
82,86,64,2024-08-14 18:41:11.136718,2024-08-14 19:19:11.136718,2024-08-14 19:39:11.136718,delivered,5.36,4,On time,2024-08-14 18:41:11.136718,2024-08-14 18:41:11.136718
83,87,19,2025-08-01 08:14:40.136718,2025-08-01 08:37:40.136718,2025-08-01 08:28:40.136718,delivered,2.80,4,Late but polite,2025-08-01 08:14:40.136718,2025-08-01 08:14:40.136718
84,88,35,2025-10-28 20:45:09.136718,2025-10-28 21:12:09.136718,2025-10-28 21:13:09.136718,delivered,7.81,4,Late but polite,2025-10-28 20:45:09.136718,2025-10-28 20:45:09.136718
85,89,141,2024-09-21 12:16:49.136718,2024-09-21 12:39:49.136718,2024-09-21 12:59:49.136718,delivered,10.34,3,Late but polite,2024-09-21 12:16:49.136718,2024-09-21 12:16:49.136718
86,90,152,2024-11-21 15:08:50.136718,2024-11-21 15:41:50.136718,2024-11-21 15:43:50.136718,delivered,5.93,3,Late but polite,2024-11-21 15:08:50.136718,2024-11-21 15:08:50.136718
87,91,76,2025-01-26 12:14:19.136718,2025-01-26 12:38:19.136718,2025-01-26 12:43:19.136718,delivered,10.76,5,Excellent service,2025-01-26 12:14:19.136718,2025-01-26 12:14:19.136718
88,92,35,2025-10-28 06:40:47.136718,2025-10-28 07:16:47.136718,2025-10-28 07:09:47.136718,delivered,11.37,4,Late but polite,2025-10-28 06:40:47.136718,2025-10-28 06:40:47.136718
89,93,12,2024-10-15 07:20:45.136718,2024-10-15 07:52:45.136718,2024-10-15 07:50:45.136718,delivered,11.44,5,Late but polite,2024-10-15 07:20:45.136718,2024-10-15 07:20:45.136718
90,94,62,2025-09-26 00:44:21.136718,2025-09-26 01:19:21.136718,2025-09-26 01:18:21.136718,delivered,9.20,5,,2025-09-26 00:44:21.136718,2025-09-26 00:44:21.136718
91,95,157,2025-02-18 01:29:48.136718,2025-02-18 02:05:48.136718,2025-02-18 02:05:48.136718,delivered,3.48,5,,2025-02-18 01:29:48.136718,2025-02-18 01:29:48.136718
92,96,,2025-12-27 14:53:25.136718,2025-12-27 15:34:25.136718,,cancelled,8.77,,,2025-12-27 14:53:25.136718,2025-12-27 14:53:25.136718
93,97,106,2024-09-02 10:53:33.136718,2024-09-02 11:35:33.136718,2024-09-02 11:35:33.136718,delivered,7.62,5,Late but polite,2024-09-02 10:53:33.136718,2024-09-02 10:53:33.136718
94,98,181,2025-01-14 21:51:38.136718,2025-01-14 22:26:38.136718,2025-01-14 22:25:38.136718,delivered,3.94,3,Late but polite,2025-01-14 21:51:38.136718,2025-01-14 21:51:38.136718
95,99,,2025-01-14 02:36:25.136718,2025-01-14 03:04:25.136718,,cancelled,3.81,,,2025-01-14 02:36:25.136718,2025-01-14 02:36:25.136718
96,100,1,2024-08-13 20:00:08.136718,2024-08-13 20:21:08.136718,2024-08-13 20:39:08.136718,delivered,4.53,5,Late but polite,2024-08-13 20:00:08.136718,2024-08-13 20:00:08.136718
97,101,,2025-01-16 23:02:34.136718,2025-01-16 23:44:34.136718,,cancelled,5.31,,,2025-01-16 23:02:34.136718,2025-01-16 23:02:34.136718
98,102,95,2024-10-01 00:38:49.136718,2024-10-01 01:23:49.136718,2024-10-01 01:19:49.136718,delivered,9.18,5,On time,2024-10-01 00:38:49.136718,2024-10-01 00:38:49.136718
99,103,43,2025-04-16 00:12:08.136718,2025-04-16 00:40:08.136718,2025-04-16 00:31:08.136718,delivered,3.39,4,,2025-04-16 00:12:08.136718,2025-04-16 00:12:08.136718
100,104,166,2025-07-06 17:26:19.136718,2025-07-06 18:11:19.136718,2025-07-06 18:15:19.136718,delivered,10.15,3,Late but polite,2025-07-06 17:26:19.136718,2025-07-06 17:26:19.136718
101,105,108,2025-06-01 21:01:21.136718,2025-06-01 21:27:21.136718,2025-06-01 21:23:21.136718,delivered,6.05,3,On time,2025-06-01 21:01:21.136718,2025-06-01 21:01:21.136718
102,106,145,2025-02-17 14:52:23.136718,2025-02-17 15:31:23.136718,2025-02-17 15:39:23.136718,delivered,1.72,4,,2025-02-17 14:52:23.136718,2025-02-17 14:52:23.136718
103,107,,2025-01-15 23:50:51.136718,2025-01-16 00:34:51.136718,,cancelled,7.65,,,2025-01-15 23:50:51.136718,2025-01-15 23:50:51.136718
104,108,,2024-11-23 10:40:20.136718,2024-11-23 11:07:20.136718,,cancelled,11.56,,,2024-11-23 10:40:20.136718,2024-11-23 10:40:20.136718
105,109,96,2025-03-28 18:46:09.136718,2025-03-28 19:06:09.136718,2025-03-28 19:24:09.136718,delivered,2.94,3,,2025-03-28 18:46:09.136718,2025-03-28 18:46:09.136718
106,110,14,2026-01-01 00:41:03.136718,2026-01-01 01:24:03.136718,2026-01-01 01:21:03.136718,delivered,6.82,5,Late but polite,2026-01-01 00:41:03.136718,2026-01-01 00:41:03.136718
107,111,174,2025-11-02 01:28:09.136718,2025-11-02 01:59:09.136718,2025-11-02 02:09:09.136718,delivered,10.65,5,Late but polite,2025-11-02 01:28:09.136718,2025-11-02 01:28:09.136718
108,112,15,2024-10-20 20:32:18.136718,2024-10-20 21:08:18.136718,2024-10-20 21:11:18.136718,delivered,5.60,3,On time,2024-10-20 20:32:18.136718,2024-10-20 20:32:18.136718
109,113,137,2026-01-26 05:32:44.136718,2026-01-26 06:17:44.136718,2026-01-26 06:12:44.136718,delivered,3.62,5,Excellent service,2026-01-26 05:32:44.136718,2026-01-26 05:32:44.136718
110,114,109,2025-09-05 07:38:23.136718,2025-09-05 08:01:23.136718,2025-09-05 08:11:23.136718,delivered,4.38,3,Late but polite,2025-09-05 07:38:23.136718,2025-09-05 07:38:23.136718
111,115,52,2025-04-30 11:42:56.136718,2025-04-30 12:05:56.136718,2025-04-30 12:25:56.136718,delivered,11.72,4,,2025-04-30 11:42:56.136718,2025-04-30 11:42:56.136718
112,116,99,2025-02-05 02:49:31.136718,2025-02-05 03:31:31.136718,2025-02-05 03:44:31.136718,delivered,10.06,3,Excellent service,2025-02-05 02:49:31.136718,2025-02-05 02:49:31.136718
113,117,161,2024-12-27 18:59:21.136718,2024-12-27 19:37:21.136718,2024-12-27 19:46:21.136718,delivered,4.42,5,,2024-12-27 18:59:21.136718,2024-12-27 18:59:21.136718
114,118,,2025-05-01 11:01:42.136718,2025-05-01 11:34:42.136718,,cancelled,7.82,,,2025-05-01 11:01:42.136718,2025-05-01 11:01:42.136718
115,119,,2025-12-04 13:23:32.136718,2025-12-04 14:08:32.136718,,cancelled,11.48,,,2025-12-04 13:23:32.136718,2025-12-04 13:23:32.136718
116,120,,2025-11-02 20:07:52.136718,2025-11-02 20:51:52.136718,,cancelled,4.58,,,2025-11-02 20:07:52.136718,2025-11-02 20:07:52.136718
117,121,,2025-05-04 01:34:56.136718,2025-05-04 01:56:56.136718,,cancelled,10.83,,,2025-05-04 01:34:56.136718,2025-05-04 01:34:56.136718
118,122,54,2024-11-04 00:59:20.136718,2024-11-04 01:41:20.136718,2024-11-04 01:57:20.136718,delivered,6.21,5,,2024-11-04 00:59:20.136718,2024-11-04 00:59:20.136718
119,123,7,2025-04-18 09:18:07.136718,2025-04-18 09:52:07.136718,2025-04-18 10:00:07.136718,delivered,11.47,3,,2025-04-18 09:18:07.136718,2025-04-18 09:18:07.136718
120,124,170,2024-10-31 08:32:55.136718,2024-10-31 08:59:55.136718,2024-10-31 08:59:55.136718,delivered,8.41,5,Late but polite,2024-10-31 08:32:55.136718,2024-10-31 08:32:55.136718
121,125,21,2025-07-29 07:20:11.136718,2025-07-29 07:52:11.136718,2025-07-29 07:44:11.136718,delivered,8.02,3,,2025-07-29 07:20:11.136718,2025-07-29 07:20:11.136718
122,126,170,2025-05-09 05:12:11.136718,2025-05-09 05:47:11.136718,2025-05-09 05:47:11.136718,delivered,9.77,5,,2025-05-09 05:12:11.136718,2025-05-09 05:12:11.136718
123,127,41,2024-12-21 17:13:04.136718,2024-12-21 17:33:04.136718,2024-12-21 17:27:04.136718,delivered,8.32,4,On time,2024-12-21 17:13:04.136718,2024-12-21 17:13:04.136718
124,128,50,2025-03-14 22:29:44.136718,2025-03-14 23:13:44.136718,2025-03-14 23:15:44.136718,delivered,6.73,4,On time,2025-03-14 22:29:44.136718,2025-03-14 22:29:44.136718
125,129,148,2025-07-10 14:47:27.136718,2025-07-10 15:27:27.136718,2025-07-10 15:23:27.136718,delivered,6.20,3,On time,2025-07-10 14:47:27.136718,2025-07-10 14:47:27.136718
126,130,108,2025-12-12 20:56:55.136718,2025-12-12 21:19:55.136718,2025-12-12 21:23:55.136718,delivered,9.78,3,Late but polite,2025-12-12 20:56:55.136718,2025-12-12 20:56:55.136718
127,131,,2024-12-04 14:51:18.136718,2024-12-04 15:15:18.136718,,cancelled,8.07,,,2024-12-04 14:51:18.136718,2024-12-04 14:51:18.136718
128,132,24,2026-01-25 03:29:33.136718,2026-01-25 04:04:33.136718,2026-01-25 04:22:33.136718,delivered,1.76,5,Late but polite,2026-01-25 03:29:33.136718,2026-01-25 03:29:33.136718
129,133,,2024-09-04 19:06:25.136718,2024-09-04 19:35:25.136718,,cancelled,3.85,,,2024-09-04 19:06:25.136718,2024-09-04 19:06:25.136718
130,134,136,2025-12-05 03:05:15.136718,2025-12-05 03:50:15.136718,2025-12-05 04:06:15.136718,delivered,9.81,3,Late but polite,2025-12-05 03:05:15.136718,2025-12-05 03:05:15.136718
131,135,116,2025-11-02 17:56:00.136718,2025-11-02 18:22:00.136718,2025-11-02 18:26:00.136718,delivered,7.90,4,On time,2025-11-02 17:56:00.136718,2025-11-02 17:56:00.136718
132,136,,2025-05-14 04:33:30.136718,2025-05-14 05:02:30.136718,,cancelled,4.26,,,2025-05-14 04:33:30.136718,2025-05-14 04:33:30.136718
133,137,78,2025-04-06 15:07:18.136718,2025-04-06 15:45:18.136718,2025-04-06 15:57:18.136718,delivered,1.52,3,,2025-04-06 15:07:18.136718,2025-04-06 15:07:18.136718
134,138,182,2025-01-27 19:25:43.136718,2025-01-27 20:04:43.136718,2025-01-27 19:58:43.136718,delivered,2.53,5,Excellent service,2025-01-27 19:25:43.136718,2025-01-27 19:25:43.136718
135,139,59,2025-01-18 04:17:04.136718,2025-01-18 05:01:04.136718,2025-01-18 05:12:04.136718,delivered,5.97,4,Excellent service,2025-01-18 04:17:04.136718,2025-01-18 04:17:04.136718
136,140,158,2025-01-02 02:30:47.136718,2025-01-02 03:07:47.136718,2025-01-02 03:22:47.136718,delivered,10.68,5,,2025-01-02 02:30:47.136718,2025-01-02 02:30:47.136718
137,141,5,2025-04-22 05:53:13.136718,2025-04-22 06:33:13.136718,2025-04-22 06:36:13.136718,delivered,6.01,3,Excellent service,2025-04-22 05:53:13.136718,2025-04-22 05:53:13.136718
138,142,78,2025-05-30 17:13:46.136718,2025-05-30 17:35:46.136718,2025-05-30 17:26:46.136718,delivered,8.26,4,Late but polite,2025-05-30 17:13:46.136718,2025-05-30 17:13:46.136718
139,143,16,2025-11-21 07:59:27.136718,2025-11-21 08:42:27.136718,2025-11-21 08:34:27.136718,delivered,10.03,3,,2025-11-21 07:59:27.136718,2025-11-21 07:59:27.136718
140,144,36,2025-03-21 00:18:24.136718,2025-03-21 00:50:24.136718,2025-03-21 01:06:24.136718,delivered,4.70,4,Excellent service,2025-03-21 00:18:24.136718,2025-03-21 00:18:24.136718
141,145,,2024-09-29 12:00:53.136718,2024-09-29 12:42:53.136718,,cancelled,3.24,,,2024-09-29 12:00:53.136718,2024-09-29 12:00:53.136718
142,146,158,2025-11-24 23:53:03.136718,2025-11-25 00:29:03.136718,2025-11-25 00:41:03.136718,delivered,8.77,4,On time,2025-11-24 23:53:03.136718,2025-11-24 23:53:03.136718
143,147,68,2025-03-15 23:19:10.136718,2025-03-15 23:42:10.136718,2025-03-16 00:02:10.136718,delivered,11.61,4,,2025-03-15 23:19:10.136718,2025-03-15 23:19:10.136718
