order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
53,396,36,606,2024-12-30 17:43:51.136718,2024-12-30 18:18:51.136718,1243.64,0.00,50.00,62.18,1355.82,delivered,paid,,2024-12-30 17:43:51.136718,2024-12-30 19:39:51.136718
54,808,12,1231,2024-08-09 19:21:29.136718,2024-08-09 20:18:29.136718,1179.55,50.00,50.00,58.98,1238.53,cancelled,refunded,,2024-08-09 19:21:29.136718,2024-08-09 20:35:29.136718
55,889,33,1345,2025-05-10 22:05:25.136718,2025-05-10 23:04:25.136718,1158.66,100.00,50.00,57.93,1166.59,delivered,paid,,2025-05-10 22:05:25.136718,2025-05-10 22:20:25.136718
56,193,95,300,2025-05-22 04:56:20.136718,2025-05-22 06:12:20.136718,1280.15,50.00,50.00,64.01,1344.16,delivered,paid,,2025-05-22 04:56:20.136718,2025-05-22 06:11:20.136718
57,688,42,1046,2025-10-19 07:51:03.136718,2025-10-19 08:32:03.136718,195.24,100.00,50.00,9.76,155.00,delivered,paid,,2025-10-19 07:51:03.136718,2025-10-19 08:51:03.136718
58,22,29,33,2025-05-24 19:54:02.136718,2025-05-24 21:18:02.136718,564.57,0.00,50.00,28.23,642.80,delivered,paid,,2025-05-24 19:54:02.136718,2025-05-24 21:28:02.136718
59,108,48,167,2025-03-10 01:22:01.136718,2025-03-10 02:26:01.136718,940.49,100.00,50.00,47.02,937.51,delivered,paid,,2025-03-10 01:22:01.136718,2025-03-10 01:33:01.136718
60,356,96,545,2025-09-10 08:01:15.136718,2025-09-10 09:12:15.136718,997.79,0.00,50.00,49.89,1097.68,cancelled,refunded,,2025-09-10 08:01:15.136718,2025-09-10 09:36:15.136718
61,969,2,1463,2025-03-27 17:47:30.136718,2025-03-27 18:57:30.136718,432.07,100.00,50.00,21.60,403.67,delivered,paid,,2025-03-27 17:47:30.136718,2025-03-27 18:10:30.136718
62,263,60,403,2025-06-20 07:20:24.136718,2025-06-20 08:26:24.136718,979.18,100.00,50.00,48.96,978.14,delivered,paid,,2025-06-20 07:20:24.136718,2025-06-20 09:04:24.136718
63,758,90,1152,2025-03-03 03:39:08.136718,2025-03-03 04:45:08.136718,1029.18,100.00,50.00,51.46,1030.64,delivered,paid,,2025-03-03 03:39:08.136718,2025-03-03 03:51:08.136718
64,55,15,81,2025-12-05 17:20:30.136718,2025-12-05 18:43:30.136718,1095.97,0.00,50.00,54.80,1200.77,cancelled,failed,,2025-12-05 17:20:30.136718,2025-12-05 19:06:30.136718
65,617,75,945,2024-12-30 21:34:41.136718,2024-12-30 22:42:41.136718,1038.80,100.00,50.00,51.94,1040.74,delivered,paid,,2024-12-30 21:34:41.136718,2024-12-30 23:17:41.136718
66,591,97,909,2026-01-26 13:53:58.136718,2026-01-26 15:01:58.136718,291.87,50.00,50.00,14.59,306.46,delivered,paid,,2026-01-26 13:53:58.136718,2026-01-26 15:17:58.136718
67,804,8,1225,2025-06-06 13:43:25.136718,2025-06-06 14:53:25.136718,373.95,50.00,50.00,18.70,392.65,delivered,paid,,2025-06-06 13:43:25.136718,2025-06-06 14:58:25.136718
68,954,41,1445,2024-08-23 15:38:45.136718,2024-08-23 17:07:45.136718,1407.40,100.00,50.00,70.37,1427.77,delivered,paid,,2024-08-23 15:38:45.136718,2024-08-23 16:41:45.136718
69,767,77,1166,2024-10-20 00:57:04.136718,2024-10-20 02:03:04.136718,425.64,0.00,50.00,21.28,496.92,delivered,paid,,2024-10-20 00:57:04.136718,2024-10-20 02:03:04.136718
70,934,18,1415,2024-08-20 22:39:14.136718,2024-08-20 23:46:14.136718,703.59,0.00,50.00,35.18,788.77,delivered,paid,,2024-08-20 22:39:14.136718,2024-08-21 00:02:14.136718
71,830,57,1261,2025-06-12 22:49:58.136718,2025-06-13 00:05:58.136718,1111.76,100.00,50.00,55.59,1117.35,delivered,paid,,2025-06-12 22:49:58.136718,2025-06-13 00:09:58.136718
72,965,91,1458,2024-12-01 01:37:07.136718,2024-12-01 02:08:07.136718,139.39,50.00,50.00,6.97,146.36,delivered,paid,,2024-12-01 01:37:07.136718,2024-12-01 03:19:07.136718
73,3,98,5,2025-05-22 19:44:14.136718,2025-05-22 20:44:14.136718,360.54,100.00,50.00,18.03,328.57,delivered,paid,,2025-05-22 19:44:14.136718,2025-05-22 20:13:14.136718
74,261,48,401,2025-06-26 21:43:51.136718,2025-06-26 22:58:51.136718,667.10,100.00,50.00,33.36,650.46,delivered,paid,,2025-06-26 21:43:51.136718,2025-06-26 23:03:51.136718
75,697,57,1058,2025-07-23 16:19:13.136718,2025-07-23 17:39:13.136718,290.31,50.00,50.00,14.52,304.83,cancelled,refunded,,2025-07-23 16:19:13.136718,2025-07-23 17:43:13.136718
76,613,38,939,2025-05-26 14:13:05.136718,2025-05-26 14:56:05.136718,443.82,0.00,50.00,22.19,516.01,delivered,paid,,2025-05-26 14:13:05.136718,2025-05-26 14:23:05.136718
77,211,25,327,2025-03-05 07:07:35.136718,2025-03-05 08:22:35.136718,302.75,50.00,50.00,15.14,317.89,delivered,paid,,2025-03-05 07:07:35.136718,2025-03-05 08:58:35.136718
78,254,44,393,2024-11-26 08:27:45.136718,2024-11-26 09:51:45.136718,1451.72,50.00,50.00,72.59,1524.31,cancelled,failed,,2024-11-26 08:27:45.136718,2024-11-26 08:48:45.136718
79,735,30,1118,2025-03-03 10:58:57.136718,2025-03-03 12:15:57.136718,1088.99,0.00,50.00,54.45,1193.44,cancelled,refunded,,2025-03-03 10:58:57.136718,2025-03-03 11:10:57.136718
80,605,43,928,2024-12-27 05:05:05.136718,2024-12-27 06:34:05.136718,1724.22,100.00,50.00,86.21,1760.43,delivered,paid,,2024-12-27 05:05:05.136718,2024-12-27 06:42:05.136718
81,192,40,299,2025-12-25 22:48:51.136718,2025-12-25 23:44:51.136718,1831.31,0.00,50.00,91.57,1972.88,delivered,paid,,2025-12-25 22:48:51.136718,2025-12-25 23:04:51.136718
82,130,45,201,2024-12-10 03:12:32.136718,2024-12-10 04:19:32.136718,459.82,0.00,50.00,22.99,532.81,delivered,paid,,2024-12-10 03:12:32.136718,2024-12-10 04:27:32.136718
83,975,77,1470,2025-12-25 02:53:26.136718,2025-12-25 04:23:26.136718,1115.02,0.00,50.00,55.75,1220.77,delivered,paid,,2025-12-25 02:53:26.136718,2025-12-25 04:22:26.136718
84,57,43,84,2025-04-28 15:44:43.136718,2025-04-28 16:34:43.136718,1424.75,0.00,50.00,71.24,1545.99,delivered,paid,,2025-04-28 15:44:43.136718,2025-04-28 16:11:43.136718
85,466,50,715,2025-06-14 00:29:15.136718,2025-06-14 01:53:15.136718,1290.64,0.00,50.00,64.53,1405.17,delivered,paid,,2025-06-14 00:29:15.136718,2025-06-14 01:53:15.136718
86,689,59,1047,2024-08-14 18:31:11.136718,2024-08-14 19:22:11.136718,1024.44,0.00,50.00,51.22,1125.66,delivered,paid,,2024-08-14 18:31:11.136718,2024-08-14 18:58:11.136718
87,622,78,951,2025-08-01 07:51:40.136718,2025-08-01 08:24:40.136718,90.69,50.00,50.00,4.53,95.22,delivered,paid,,2025-08-01 07:51:40.136718,2025-08-01 08:47:40.136718
88,620,11,948,2025-10-28 20:20:09.136718,2025-10-28 21:35:09.136718,777.43,100.00,50.00,38.87,766.30,delivered,paid,,2025-10-28 20:20:09.136718,2025-10-28 22:00:09.136718
89,734,43,1116,2024-09-21 11:58:49.136718,2024-09-21 13:03:49.136718,369.98,0.00,50.00,18.50,438.48,delivered,paid,,2024-09-21 11:58:49.136718,2024-09-21 13:41:49.136718
90,902,63,1363,2024-11-21 14:53:50.136718,2024-11-21 15:59:50.136718,318.66,100.00,50.00,15.93,284.59,delivered,paid,,2024-11-21 14:53:50.136718,2024-11-21 16:23:50.136718
91,536,65,821,2025-01-26 12:03:19.136718,2025-01-26 13:03:19.136718,215.32,0.00,50.00,10.77,276.09,delivered,paid,,2025-01-26 12:03:19.136718,2025-01-26 13:36:19.136718
92,651,47,992,2025-10-28 06:25:47.136718,2025-10-28 07:50:47.136718,385.02,0.00,50.00,19.25,454.27,delivered,paid,,2025-10-28 06:25:47.136718,2025-10-28 08:08:47.136718
93,302,52,461,2024-10-15 07:09:45.136718,2024-10-15 08:21:45.136718,1529.73,100.00,50.00,76.49,1556.22,delivered,paid,,2024-10-15 07:09:45.136718,2024-10-15 08:23:45.136718
94,472,88,724,2025-09-26 00:20:21.136718,2025-09-26 01:42:21.136718,477.10,50.00,50.00,23.86,500.96,delivered,paid,,2025-09-26 00:20:21.136718,2025-09-26 01:41:21.136718
95,780,27,1187,2025-02-18 01:12:48.136718,2025-02-18 02:30:48.136718,899.64,0.00,50.00,44.98,994.62,delivered,paid,,2025-02-18 01:12:48.136718,2025-02-18 01:52:48.136718
96,281,65,429,2025-12-27 14:40:25.136718,2025-12-27 15:59:25.136718,107.66,0.00,50.00,5.38,163.04,cancelled,failed,,2025-12-27 14:40:25.136718,2025-12-27 16:40:25.136718
97,103,51,158,2024-09-02 10:38:33.136718,2024-09-02 11:49:33.136718,1562.66,0.00,50.00,78.13,1690.79,delivered,paid,,2024-09-02 10:38:33.136718,2024-09-02 11:25:33.136718
98,885,87,1339,2025-01-14 21:40:38.136718,2025-01-14 23:08:38.136718,1118.04,100.00,50.00,55.90,1123.94,delivered,paid,,2025-01-14 21:40:38.136718,2025-01-14 22:15:38.136718
99,825,7,1254,2025-01-14 02:22:25.136718,2025-01-14 02:58:25.136718,194.43,0.00,50.00,9.72,254.15,cancelled,failed,,2025-01-14 02:22:25.136718,2025-01-14 04:16:25.136718
100,746,19,1135,2024-08-13 19:35:08.136718,2024-08-13 20:52:08.136718,652.50,50.00,50.00,32.63,685.13,delivered,paid,,2024-08-13 19:35:08.136718,2024-08-13 19:47:08.136718
101,350,24,534,2025-01-16 22:44:34.136718,2025-01-17 00:03:34.136718,91.85,0.00,50.00,4.59,146.44,cancelled,refunded,,2025-01-16 22:44:34.136718,2025-01-17 00:37:34.136718
102,283,96,431,2024-10-01 00:16:49.136718,2024-10-01 01:05:49.136718,537.63,0.00,50.00,26.88,614.51,delivered,paid,,2024-10-01 00:16:49.136718,2024-10-01 01:32:49.136718
103,547,45,838,2025-04-15 23:51:08.136718,2025-04-16 01:18:08.136718,1885.47,0.00,50.00,94.27,2029.74,delivered,paid,,2025-04-15 23:51:08.136718,2025-04-16 00:34:08.136718
104,156,29,243,2025-07-06 17:09:19.136718,2025-07-06 18:12:19.136718,1170.76,0.00,50.00,58.54,1279.30,delivered,paid,,2025-07-06 17:09:19.136718,2025-07-06 19:02:19.136718
105,807,68,1230,2025-06-01 20:39:21.136718,2025-06-01 21:29:21.136718,623.39,0.00,50.00,31.17,704.56,delivered,paid,,2025-06-01 20:39:21.136718,2025-06-01 20:56:21.136718
106,559,88,856,2025-02-17 14:31:23.136718,2025-02-17 15:21:23.136718,92.80,100.00,50.00,4.64,47.44,delivered,paid,,2025-02-17 14:31:23.136718,2025-02-17 15:38:23.136718
107,801,48,1221,2025-01-15 23:34:51.136718,2025-01-16 00:24:51.136718,1178.95,0.00,50.00,58.95,1287.90,cancelled,refunded,,2025-01-15 23:34:51.136718,2025-01-15 23:50:51.136718
108,630,97,961,2024-11-23 10:28:20.136718,2024-11-23 11:54:20.136718,734.31,0.00,50.00,36.72,821.03,cancelled,refunded,,2024-11-23 10:28:20.136718,2024-11-23 12:08:20.136718
109,923,92,1397,2025-03-28 18:32:09.136718,2025-03-28 19:57:09.136718,1444.22,100.00,50.00,72.21,1466.43,delivered,paid,,2025-03-28 18:32:09.136718,2025-03-28 19:41:09.136718
110,800,7,1219,2026-01-01 00:21:03.136718,2026-01-01 01:37:03.136718,2832.21,50.00,50.00,141.61,2973.82,delivered,paid,,2026-01-01 00:21:03.136718,2026-01-01 01:22:03.136718
111,391,21,599,2025-11-02 01:07:09.136718,2025-11-02 02:22:09.136718,307.85,100.00,50.00,15.39,273.24,delivered,paid,,2025-11-02 01:07:09.136718,2025-11-02 03:07:09.136718
112,395,85,605,2024-10-20 20:22:18.136718,2024-10-20 21:25:18.136718,2369.81,0.00,50.00,118.49,2538.30,delivered,paid,,2024-10-20 20:22:18.136718,2024-10-20 22:17:18.136718
113,931,25,1411,2026-01-26 05:19:44.136718,2026-01-26 05:49:44.136718,817.80,50.00,50.00,40.89,858.69,delivered,paid,,2026-01-26 05:19:44.136718,2026-01-26 05:48:44.136718
114,867,21,1315,2025-09-05 07:15:23.136718,2025-09-05 07:59:23.136718,840.65,0.00,50.00,42.03,932.68,delivered,paid,,2025-09-05 07:15:23.136718,2025-09-05 08:32:23.136718
115,770,41,1171,2025-04-30 11:21:56.136718,2025-04-30 12:36:56.136718,836.07,0.00,50.00,41.80,927.87,delivered,paid,,2025-04-30 11:21:56.136718,2025-04-30 11:45:56.136718
116,525,23,806,2025-02-05 02:35:31.136718,2025-02-05 03:32:31.136718,734.44,0.00,50.00,36.72,821.16,delivered,paid,,2025-02-05 02:35:31.136718,2025-02-05 04:05:31.136718
117,481,68,738,2024-12-27 18:41:21.136718,2024-12-27 19:52:21.136718,122.49,0.00,50.00,6.12,178.61,delivered,paid,,2024-12-27 18:41:21.136718,2024-12-27 20:38:21.136718
118,914,83,1384,2025-05-01 10:39:42.136718,2025-05-01 11:26:42.136718,752.08,0.00,50.00,37.60,839.68,cancelled,failed,,2025-05-01 10:39:42.136718,2025-05-01 11:07:42.136718
119,826,35,1255,2025-12-04 13:05:32.136718,2025-12-04 14:20:32.136718,1042.48,0.00,50.00,52.12,1144.60,cancelled,refunded,,2025-12-04 13:05:32.136718,2025-12-04 13:37:32.136718
120,905,63,1368,2025-11-02 19:53:52.136718,2025-11-02 20:46:52.136718,573.28,50.00,50.00,28.66,601.94,cancelled,refunded,,2025-11-02 19:53:52.136718,2025-11-02 21:08:52.136718
121,469,80,720,2025-05-04 01:21:56.136718,2025-05-04 02:25:56.136718,605.90,50.00,50.00,30.30,636.20,cancelled,refunded,,2025-05-04 01:21:56.136718,2025-05-04 03:18:56.136718
122,708,67,1078,2024-11-04 00:49:20.136718,2024-11-04 01:24:20.136718,690.00,100.00,50.00,34.50,674.50,delivered,paid,,2024-11-04 00:49:20.136718,2024-11-04 01:26:20.136718
123,768,4,1168,2025-04-18 09:02:07.136718,2025-04-18 10:15:07.136718,362.27,0.00,50.00,18.11,430.38,delivered,paid,,2025-04-18 09:02:07.136718,2025-04-18 09:50:07.136718
124,171,76,263,2024-10-31 08:17:55.136718,2024-10-31 08:53:55.136718,1574.50,0.00,50.00,78.73,1703.23,delivered,paid,,2024-10-31 08:17:55.136718,2024-10-31 09:35:55.136718
125,863,18,1310,2025-07-29 07:02:11.136718,2025-07-29 08:18:11.136718,190.75,0.00,50.00,9.54,250.29,delivered,paid,,2025-07-29 07:02:11.136718,2025-07-29 08:41:11.136718
126,115,6,177,2025-05-09 05:00:11.136718,2025-05-09 06:15:11.136718,350.50,0.00,50.00,17.53,418.03,delivered,paid,,2025-05-09 05:00:11.136718,2025-05-09 06:56:11.136718
127,894,49,1351,2024-12-21 16:53:04.136718,2024-12-21 18:21:04.136718,1292.49,50.00,50.00,64.62,1357.11,delivered,paid,,2024-12-21 16:53:04.136718,2024-12-21 18:36:04.136718
128,455,13,697,2025-03-14 22:04:44.136718,2025-03-14 23:02:44.136718,163.65,100.00,50.00,8.18,121.83,delivered,paid,,2025-03-14 22:04:44.136718,2025-03-14 22:16:44.136718
129,747,5,1137,2025-07-10 14:37:27.136718,2025-07-10 15:13:27.136718,1206.89,50.00,50.00,60.34,1267.23,delivered,paid,,2025-07-10 14:37:27.136718,2025-07-10 15:00:27.136718
130,343,48,523,2025-12-12 20:43:55.136718,2025-12-12 21:50:55.136718,113.15,0.00,50.00,5.66,168.81,delivered,paid,,2025-12-12 20:43:55.136718,2025-12-12 21:57:55.136718
131,56,71,83,2024-12-04 14:37:18.136718,2024-12-04 15:09:18.136718,1150.78,50.00,50.00,57.54,1208.32,cancelled,failed,,2024-12-04 14:37:18.136718,2024-12-04 15:22:18.136718
132,562,65,860,2026-01-25 03:08:33.136718,2026-01-25 04:37:33.136718,1457.67,100.00,50.00,72.88,1480.55,delivered,paid,,2026-01-25 03:08:33.136718,2026-01-25 04:56:33.136718
133,184,100,286,2024-09-04 18:49:25.136718,2024-09-04 19:44:25.136718,847.59,50.00,50.00,42.38,889.97,cancelled,failed,,2024-09-04 18:49:25.136718,2024-09-04 19:12:25.136718
134,617,90,945,2025-12-05 02:50:15.136718,2025-12-05 03:54:15.136718,982.63,0.00,50.00,49.13,1081.76,delivered,paid,,2025-12-05 02:50:15.136718,2025-12-05 03:40:15.136718
135,452,27,693,2025-11-02 17:43:00.136718,2025-11-02 18:32:00.136718,1035.09,100.00,50.00,51.75,1036.84,delivered,paid,,2025-11-02 17:43:00.136718,2025-11-02 19:21:00.136718
136,250,54,386,2025-05-14 04:10:30.136718,2025-05-14 05:34:30.136718,1446.43,0.00,50.00,72.32,1568.75,cancelled,refunded,,2025-05-14 04:10:30.136718,2025-05-14 05:17:30.136718
137,3,93,5,2025-04-06 14:54:18.136718,2025-04-06 16:15:18.136718,708.60,0.00,50.00,35.43,794.03,delivered,paid,,2025-04-06 14:54:18.136718,2025-04-06 15:14:18.136718
138,105,17,163,2025-01-27 19:04:43.136718,2025-01-27 19:48:43.136718,762.10,0.00,50.00,38.11,850.21,delivered,paid,,2025-01-27 19:04:43.136718,2025-01-27 20:38:43.136718
139,112,2,174,2025-01-18 04:05:04.136718,2025-01-18 05:14:04.136718,1623.54,100.00,50.00,81.18,1654.72,delivered,paid,,2025-01-18 04:05:04.136718,2025-01-18 05:51:04.136718
140,399,56,610,2025-01-02 02:07:47.136718,2025-01-02 03:13:47.136718,295.91,100.00,50.00,14.80,260.71,delivered,paid,,2025-01-02 02:07:47.136718,2025-01-02 03:23:47.136718
